,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
0,No One Could Ever,2006,Butter,177.768,-2.06,138.97098,0.6178709693948196,Hudson Mohawke,0.4375038365946544,0.6436805720579895,broken beat,United Kingdom,2000
1,Don't Save It All For Christmas Day,2004,Merry Christmas With Love,127.397,-9.149,273.08363,0.732280829112525,Clay Aiken,0.5005962484032598,0.8520996844249354,teen pop,United States of America,2000
2,White Lies,2006,Rocinate,92.103,-9.323,388.80608,0.4173138028026521,Ester Drang,0.3308890605199323,0.5256162769349464,shoegaze,United States of America,2000
3,Guess Who I Saw In Paris,1999,Sugar Me,105.054,-18.484,170.31791,0.368413732666965,Claudine Longet,0.3774894290269504,0.5631838078472104,easy listening,France,1990
4,No More Birthdays (Phil Spector Folk) / San Francisco Bay_ Early Morning 1849,2006,Born To Please,95.658,-6.141,280.45016,0.0,Sound Team,0.3684229897519339,0.5901111527842601,art rock,United States of America,2000
5,Gone,2002,50 Sublimes Chanteuses de Jazz Vol. 2: 1945 - 1955,77.061,-10.806,191.11138,0.2669551862755385,Una Mae Carlisle,0.2982080266062483,0.3644580986048838,vocal jazz,United States of America,2000
6,Drunk Again,2009,Plastic EP,115.118,-11.583,216.24118,0.0,Anton Barbeau,0.3217143998709507,0.5088345843308517,power pop,United States of America,2000
7,Breathe,2009,I Was A King,128.76,-6.196,92.23791,0.4477840511958349,I Was A King,0.3735596025281651,0.5772464089733675,noise pop,Norway,2000
8,This Bitter Earth,1973,Taylored In Silk,116.978,-13.029,268.56444,0.0,Johnnie Taylor,0.4035065408204836,0.621156951282377,soul blues,United States of America,1970
9,Thunder And Lightning,1985,B-Day (Limited Edition),143.654,-9.296,320.02567,0.3775316449767025,Tankard,0.4713723225792692,0.6329866742309703,speed metal,Germany,1980
10,Theme from Paradise,2007,Fez Club,136.618,-3.76,172.40771,0.4137524215979856,Figli di Madre Ignota,0.3784333299556885,0.4971363552397866,klezmer,Italy,2000
11,Fist In Mouth,2009,Evolution Through Revolution,220.492,-4.833,116.08771,0.5480056205197228,Brutal Truth,0.422161727901747,0.7482981258878308,grindcore,United States of America,2000
12,Rhumba De La Noche,1997,Guitar Odyssey,120.01,-12.196,322.92526,0.6173118554773583,Govi,0.3923849746517962,0.5794002149944251,smooth jazz,United States of America,1990
13,The Wreck Of The Virginian,2007,Blind Alfred Reed (1927-1929),88.57,-14.131,177.31873,0.212045405483719,Blind Alfred Reed,0.2678761951438685,0.4018764129065112,delta blues,United States of America,2000
14,The Christmas Waltz,1966,For Christmas This Year,50.364,-15.164,131.5522,0.0,The Lettermen,0.367507304408216,0.5216055586521755,close harmony,United States of America,1960
15,Got To Get It All Straightened Out,2002,Speak Your Peace,98.062,-14.305,228.54485,0.2707759989463275,Terry Callier,0.4161730646266773,0.7068276713044582,soul jazz,United States of America,2000
16,But Without Love...,2001,Luminous Luminescence In The Atlas Position - EP,121.746,-4.672,279.01342,0.52549711888017,Anathallo,0.3988112769317452,0.7207498325776344,experimental rock,United States of America,2000
17,Loving Nancy,2008,Dock Boggs_ Vol. 3,106.049,-13.722,150.02077,0.0,Dock Boggs,0.3533236437109698,0.5602528705235695,country blues,United States of America,2000
18,Her Brand New Skin,1995,Sparkle And Fade,173.24,-5.485,122.38322,0.6911852048756215,Everclear,0.5086781288710521,0.8375550656809032,grunge,United States of America,1990
19,Préface: Ready pour un flow,2003,Seul à seul,96.025,-6.519,74.39628,0.3041695034352751,Ironik,0.4439462720650839,0.7803267997733528,grime,United Kingdom,2000
20,Roll With It,1968,Children Of The Future,102.926,-7.307,150.04689,0.5562071057695256,Steve Miller Band,0.4698129419750371,0.7718148481750979,classic rock,United States of America,1960
21,Sha-La-La,1986,Best of The Shirelles,132.543,-9.205,147.61751,0.4274465714884308,The Shirelles,0.379137555624937,0.66229870965635,doo-wop,United States of America,1980
22,C C,2001,Into The Sun,191.917,-7.248,317.41342,0.3458022339653294,Dixie Witch,0.311784773060793,0.5368170213587433,stoner rock,United States of America,2000
23,Around The World (Thank You),1999,Philadelphonic,99.969,-9.673,87.45751,0.6447252270323196,G. Love & Special Sauce,0.5486942167962231,0.7172346406767728,blues-rock,United States of America,1990
24,No Rules,1996,Maniacal Laughter,116.811,-5.138,70.29506,0.5384224029706356,Bouncing Souls_ The,0.4690577978924526,0.715551109546322,pop punk,United States of America,1990
25,Two On One,2002,Dirty Ditties,141.168,-11.604,187.97669,0.0,Asylum Street Spankers,0.39376047961953,0.5879098987820487,honky tonk,United States of America,2000
26,Faro (Beacon),2006,Solo,155.59,-22.934,221.09995,0.4454545254934259,Gonzalo Rubalcaba,0.3451743186397378,0.5343922941001787,latin jazz,Cuba,2000
27,The Last Man on Earth,2006,12 Songs,141.533,-12.312,281.70404,0.4137398358601097,Cory Branan,0.3780359616285473,0.5855256341691254,alternative country,United States of America,2000
28,Learn to burn,1997,Sick Songs,204.376,-5.068,163.39546,0.340922755864378,Electric Frankenstein,0.4146701145040184,0.5656563970033051,garage rock,United States of America,1990
29,Country Boy/City Boy,2008,IV,183.863,-7.576,187.48036,0.5230096363781912,Chatham County Line,0.4529636547792523,0.5724053760771686,bluegrass,United States of America,2000
30,Bum Daddy,2001,Poppa Willie - The Hi Years / 1962-74,104.041,-13.34,145.47546,0.0,Willie Mitchell,0.3541645351834356,0.511030189723984,memphis soul,United States of America,2000
31,February,2000,The Berzerker,86.993,-7.802,249.36444,0.5194030457366698,The Berzerker,0.4575539098364933,0.6683706115518646,speedcore,Australia,2000
