,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
0,No One Could Ever,2006.0,Butter,177.768,-2.06,138.97098,0.6178709693948196,Hudson Mohawke,0.4375038365946544,0.6436805720579895,broken beat,2000,United Kingdom
1,Medicine,2002.0,Closed.,131.246,-8.216,215.14404,0.5054873431493758,Drag The River,0.4177496295372384,0.6123628918296128,alternative country,2000,United States of America
2,Wild Thing,1966.0,All The Hits Plus More By The Troggs,104.824,-13.375,162.53342,0.4240908109674381,The Troggs,0.4568927551434922,0.6882423643309699,british invasion,1960,United Kingdom
3,Walk In The Fire,1989.0,Walk In The Fire,92.182,-4.253,213.99465,0.0,Strangeways,0.4010475730630199,0.5536987587163731,tech house,1980,United States of America
4,Barbara Allen,1973.0,Angel Clare,65.116,-13.123,322.19383,0.5866688358154751,Art Garfunkel,0.4104322201265025,0.6638817590048178,soft rock,1970,United States of America
5,Scary,2009.0,Dr. Nos Ethiopium,161.06,-6.595,79.62077,0.4994458348006321,Oh No,0.4267778201164245,0.6706428435139353,hip hop,2000,United States of America
6,The Road,1997.0,Time Will Tell,211.386,-7.185,211.40853,0.0,Studebaker John & The Hawks,0.3178164413108388,0.3669776037960727,blues,1990,United States of America
7,Were You There?,2007.0,Were You There (Premiere Performance Plus Track),40.376,-8.275,322.19383,0.701435256294328,Smokie Norful,0.4375655252442459,0.6755425535887386,ccm,2000,United States of America
8,The Way Of The Fallen Is Hard,2005.0,Brewed In Texas Volume 2,97.064,-12.839,237.5571,0.5033812362063191,Ray Wylie Hubbard,0.4205158122489058,0.6585605058375275,country rock,2000,United States of America
9,Drop Off The Radar,2006.0,Waving_ Not Drowning,147.453,-5.611,180.29669,0.3536897503039981,Citizens Here and Abroad,0.3500017627077075,0.5039156606696181,indie rock,2000,United States of America
10,Cradle,1991.0,Love,118.519,-22.98,210.38975,0.319565986882865,Heidi Berry,0.2638729073378923,0.4363547765448188,folk rock,1990,United States of America
11,Neon City (LP Version),1973.0,Jumpin' The Gunne,116.778,-14.606,158.79791,0.0,Jo Jo Gunne,0.312914196071841,0.4358834422599479,classic rock,1970,United States of America
12,USHINAWARETA FUUKEI NO YUME,2007.0,The Bottom Of Chaos,108.023,-7.825,199.07873,0.510029495305474,Rentrer En Soi,0.5115333071208411,0.5732289647244069,visual kei,2000,Japan
13,Appliance Of Science,2003.0,Sexed Up,80.296,-7.546,294.00771,0.3603705827121406,Robbie Williams,0.5706217515138102,0.8497668838487626,british pop,2000,United Kingdom
14,Moi j'ai pas,2008.0,Têtes Brûlées Vol.4,92.373,-10.612,189.1522,0.4196742788095532,Moubaraka,0.4602562149025613,0.4722030790465329,hip hop,2000,United Kingdom
15,True Love,1986.0,Tuff Enuff,167.575,-12.257,189.64853,0.0,The Fabulous Thunderbirds,0.4293535149993515,0.6231542839712871,blues-rock,1980,United States of America
16,Wingnut,2005.0,Shwingnut EP,86.681,-10.863,386.19383,0.2291441037166027,Alex Smoke,0.400917036671272,0.6248610172105603,tech house,2000,United Kingdom
17,Johnny Come Lately,1998.0,International Velvet,151.317,-8.383,276.34893,0.659300406054487,Catatonia,0.3729490736036802,0.6299784850499595,indie rock,1990,United Kingdom
